title,alternate_titles,region,country,publisher,developer,release_date,players,coop,genre,esrb_rating,description
"Super Gomoku Narabe: Renju","","Region Not Set","","Naxat Soft","NAXAT Soft","1994-03-25","","No","Sports","","Super Gomoku Narabe: Renju is a Miscellaneous game, developed and published by Naxat Soft, which was released in Japan in 1994."
"Super Gomoku Shogi","","Region Not Set","","Nichibutsu","","1994-11-18","","No","Sports","","Super Gomoku Shogi is a Miscellaneous game, published by Nichibutsu, which was released in Japan in 1994."
"Super Gussun Oyoyo","","Region Not Set","","Banpresto Co., Ltd.","Banpresto Co., Ltd.","1995-08-11","2","No","Puzzle","","Super Gussun Oyoyo is an extremely cute action/puzzle game by Banpresto, and conversion of Irem's arcade game of the same name originally released in 1993. The game is an interesting and unique crossover between the 'puzzly' side of Tetris and the 'save all the rodents' side of Lemmings. The goal of the game is to guide a bald and fun looking creature, who also happens to be a treasure hunter called Gussun (and his friend Oyoyo in two players mode), to the level's exit. This character just keeps walking around and gets scared at the silliest things. While he aimlessly wanders around the playfield, Tetris like pieces fall from the top of the screen, and the player must rotate and position them in the scene. Once in place, these blocks can be used by Gussun to climb on to reach new areas, and eventually lead him through the exit door. Tons of other features are also packed with the game, such as bombs or little buddies who follow Gussun to the exit (collect 10 of them for an extra life!). Time is of course limited and water starts filling up the stage if players stay in one levels for too long. Additionally, traps and monsters soon appear and things get quickly tricky and will squeeze the juice out of the player's brain in no time. An intense two-player versus mode and a level editor are also available."
"Super Gussun Oyoyo 2","","Region Not Set","","Banpresto Co., Ltd.","Kan's","1996-05-24","1","No","Puzzle","Not Rated","Super Gussun Oyoyo 2 is a block-stacking puzzle game and the sequel to Super Gussun Oyoyo, which itself was a remastered version of the original Gussun Oyoyo arcade game. Unlike its predecessor, Super Gussun Oyoyo 2 is exclusive to the Super Famicom console in Japan."
"Super Hanafuda","","Region Not Set","","I'Max Corp.","Use","1994-08-05","","No","Sports","","Super Hanafuda is a Miscellaneous game, developed by Use and published by I'Max, which was released in Japan in 1994."
"Super Hanafuda 2","","Region Not Set","","I'Max Corp.","Use","1995-10-25","","No","Sports","","Super Hanafuda 2 is a Miscellaneous game, developed by Use and published by I'Max, which was released in Japan in 1995."
"Super High Impact","","Region Not Set","","","Iguana Entertainment","1993-01-01","2","No","Sports","","Super High Impact was one of the most hard hitting football games before the NFL Blitz series was created, with 18 teams and over 30 plays per team. The console versions are based on the Midway arcade series of the same name. The game has a Hit-O-Meter which often leads to massive brawls. Based on the arcade smash hit back in the days, featuring the three famous words: EAT THIS!!!, FIGHT!!!"
"Super Honmei: G1 Seiha","","Region Not Set","","Nichibutsu","","1994-02-28","","No","Sports","","Super Honmei: G1 Seiha is a Sports game, published by Nichibutsu, which was released in Japan in 1994."
"Super Ice Hockey","スーパーホッケー '94? | Super Hockey '94","PAL","","SUNSOFT","Opera House","1994-03-25","4","No","Sports","E - Everyone","Super Ice Hockey is an ice hockey video game that enjoyed a release in Japan and Europe for the Super NES/Famicom. It is based on the international level of ice hockey with teams from 1994 as opposed to domestic (intra-national) ice hockey leagues."
"Super Igo Go-ou","","Region Not Set","","Naxat Soft","","1994-04-08","","No","Sports","","Super Igo Go-ou is a Miscellaneous game, published by Naxat Soft, which was released in Japan in 1994."
"Super Indy Champ","","Region Not Set","","Forum","Open System","1994-04-01","1","No","Racing","","Super Indy Champ is a Racing game, developed by Open System and published by Forum, which was released in Japan in 1994."
"Super Inindo: Datou Nobunaga","Inindo: Way of the Ninja | Inindou Datou Nobunaga","NTSC-J","Japan","Koei Co., Ltd.","Koei","1992-03-19","1","No","Action | Adventure | Role-Playing","Not Rated","A role playing game where you must assassinate Nobunaga by the year 1601"
"Super International Cricket","","Region Not Set","","Nintendo","Beam Software","1994-01-01","2","No","Sports","","The sequel to International Cricket on the NES, it was developed by Melbourne House (as Beam Software) and published by Nintendo.

It features much improved graphics over International Cricket and gameplay superior to all modern cricket games. However, Super International Cricket also suffered like its predecessor by missing official team and player licensing, has a one-track sound loop and one stadium. Eight teams are included: Sri Lanka, Australia, England, South Africa, New Zealand, India, Pakistan and the West Indies."
"Super James Pond","James Pond","Region Not Set","","","Vectordean Ltd","1993-07-23","1","No","Platform","E - Everyone","Dr. Maybe's dangerously fishy plans for world domination continue. In a slimy effort to sabotage the worlds largest toy factory, he has planted penguin-bombs in toy factories inside the North Pole! James Pond bubbles to the rescue in another massive oceanic adventure!"
"Super Jangou","","Region Not Set","","Victor Interactive Software, Inc.","","1995-03-17","","No","Sports","","Super Jangou is a Miscellaneous game, published by Victor Interactive Software, which was released in Japan in 1995."
"Super Jinsei Game","","Region Not Set","","TAKARA Co., Ltd.","Geo Factory","1994-03-18","","No","Strategy","","Super Jinsei Game is a video game adaptation of Milton Bradley's The Game of Life board game. Takara, the Japanese license holders for the game, commissioned a number of video game adaptations of the Jinsei Game (as the board game is known in Japan). This particular game is the first of three Super Famicom games, and is followed by 1995's Super Jinsei Game 2 and 1996's Super Jinsei Game 3. Geo Factory worked on Super Jinsei Game, but KID would go on to develop its two sequels.

Up to four players take turns moving around the board, encountering events that either increase or decrease their current status. They must travel through childhood and various schools before they encounter adult problems like university and finding work. The player who earns the most money at the end is deemed the winner."
"Super Jinsei Game 2","","Region Not Set","","TAKARA Co., Ltd.","KID Corp.","1995-09-08","","No","Strategy","","Super Jinsei Game 2 is a Miscellaneous game, developed by Kid and published by Takara, which was released in Japan in 1995."
"Super Jinsei Game 3","","Region Not Set","","TAKARA Co., Ltd.","KID Corp.","1996-11-29","","No","Strategy","","Super Jinsei Game 3 is a Miscellaneous game, developed by Kid and published by Takara, which was released in Japan in 1996."
"Super Junkoid","","NTSC","","Romhacking","","2023-08-21","1","No","Action | Adventure | Platform | Unofficial","Not Rated","Super Junkoid is an extensive hack of Super Metroid with custom sprites and music by P. Yoshi. You play as Junko, a young girl trapped in a dream created by a horrifying serpent that worships her. The vibes are almost like that of an RPG Maker horror game, but in Metroid form.

Note that there are instances of gore, body horror, and suicidal imagery."
"Super Keiba","","Region Not Set","","I'Max Corp.","","1993-08-10","","No","Sports","","Super Keiba is a Sports game, published by I'Max, which was released in Japan in 1993."
"Super Keiba 2","","Region Not Set","","I'Max Corp.","Tomcat System","1994-05-19","","No","Sports","","Super Keiba 2 is a Sports game, developed by Tomcat System and published by I'Max, which was released in Japan in 1995."
"Super Keirin","","Region Not Set","","I'Max Corp.","Betop","1995-07-14","","No","Sports","Not Rated","Super Keirin is a Japan-exclusive video game that allows players to become cyclists.

Cute anime-style graphics are employed throughout the game; stating that the premise of the game is less serious than other Super NES cycling video games.

The game plays like a miniature version of a role-playing video game.

Before each race, players has the ability to buy supplies from a drug store, a 24-hour variety store, and a clothing store for a certain amount of yen per purchase. Interaction with non-player characters is possible while at the shopping district. Players can also gamble by placing wagers on other bicycle racing events,[5] buying parimutuel tickets with the chance of winning a respectable sum. Acquiring a newspaper to pick up results from other races can be done within the downtown portion of the game.

There are nine competitors and five laps in a typical race. Every track that can be raced on using a bicycle is an velodrome with four superelevated turns that are typical in most velodromes. Riders are not always traveling at full speed or at a specific radius; making a balance between aggressive riding and passive riding a must. All information for particular races are viewable on an information bank that is included with the racing action. Players must choose between story and party modes that provide a different perspective of the bicycle racing lifestyle."
"Super Koopa RPG: Here Comes The Koopa Bros!","Super Koopa RPG - Here Comes the Koopa Bros.! (v1.1) (AnAxemRanger) | Super Koopa RPG: Here Comes the Koopa Bros.! | Super Koopa RPG","Other","","","","2024-06-06","1","No","Role-Playing","Not Rated","No overview is currently available for this title, please feel free to add one."
"Super Koukou Yakyuu: Ichikyuu Jikkon","","Region Not Set","","I'Max Corp.","","1994-08-05","","No","Sports","","Super Koukou Yakyuu: Ichikyuu Jikkon is a Sports game, published by I'Max, which was released in Japan in 1994."
"Super Kyousouba: Kaze no Silpheed","","Region Not Set","","King Records","","1993-10-08","","No","Sports","","Super Kyousouba: Kaze no Silpheed is a Sports game, published by King Records, which was released in Japan in 1993."
"Super Kyoutei","","Region Not Set","","Nichibutsu","","1995-06-30","","No","Racing","","Super Kyoutei is a Racing game, published by Nichibutsu, which was released in Japan in 1995."
"Super Kyoutei 2","","Region Not Set","","Nichibutsu","Nichibutsu","1996-04-26","1","No","Racing","Not Rated","Super Kyoutei 2 is a Racing game, published by Nichibutsu, which was released in Japan in 1996."
"Super Kyuukyoku Harikiri Stadium","","Region Not Set","","Taito Corporation","","1993-12-03","","No","Sports","","Super Kyuukyoku Harikiri Stadium is a Sports game, published by Taito Corporation, which was released in Japan in 1993."
"Super Kyuukyoku Harikiri Stadium 2","","Region Not Set","","Taito Corporation","Now Production Co.","1994-08-12","","No","Sports","","Super Kyuukyoku Harikiri Stadium 2 is a Sports game, developed by Now Production and published by Taito Corporation, which was released in Japan in 1994."
"Super Loopz","","Region Not Set","","Imagineer Co., Ltd.","Graffiti","1994-03-04","1","No","Puzzle","","Super Loopz is a Puzzle game, developed by Graffiti and published by Imagineer, which was released in Japan in 1994."
"Super Luigi Land","","NTSC-U","United States of America","","?","2019-11-30","1","No","Adventure | Platform | Unofficial","Not Rated","A romhack of Super Mario World.
Released By Gamma V"
"Super Luigi RPG - Star Powered","Super Luigi RPG Star Powered | Super Luigi RPG - Star Powered (Maximumest) (v04 April 2024) | Super Luigi RPG - Star Powered (Maximumest) (v7.1.5.1)","Other","","","","2024-04-04","1","No","Role-Playing","Not Rated","Star Powered is a mod that adds:

Luigi and Daisy over Mario and Peach!
New music made by Will319, Yakibomb, CousinCatnip and DarkKefka!
Various Items and Equipment!
Holding B to skip through dialogue!
Running away is now guaranteed!
Attacks that nullify your status protection?!
Attacks that steal your FP?!
New segment on the map for the Factory!
New Spells and Weapons!
New enemies and bosses!
Land’s End and Bean Valley are now icy landscapes!
Higher stat boosts once you hit levels 28-30!
A bank to store excess coins in!"
"Super Luigi World: Luigi's Quest","","NTSC","","","","1970-01-01","2","Yes","Adventure | Platform | Unofficial","Not Rated","Luigi and Bowser are on a race to find the hidden treasure on the island! Who will make it to there first?

This hack has all the levels changed, graphics changed, and an extra challenge from those used to the original Super Mario World experience. Please consult the Read-me included with the patch for more detailed information."
"Super Mad Champ","","Region Not Set","","Tsukada Original","Givro","1995-03-04","1","No","Racing","","Super Mad Champ is a Racing game, developed by Givro and published by Tsukuda Original, which was released in Japan in 1995."
"Super Mahjong","","Region Not Set","","I'Max Corp.","","1992-08-22","","No","Sports","","Super Mahjong is a Miscellaneous game, published by I'Max, which was released in Japan in 1992."
"Super Mahjong 2: Honkaku 4-nin Uchi!","Super Mahjong 2: Honkaku 4Jin Uchi","NTSC-J","","I'Max Corp.","","1993-12-02","2","No","Sports","Not Rated","Super Mahjong 2: Honkaku 4Jin Uchi is a Miscellaneous game, published by I'Max, which was released in Japan in 1993."
"Super Mahjong 3","","Region Not Set","","I'Max Corp.","","1994-11-25","","No","Sports","","Super Mahjong 3 is a Miscellaneous game, published by I'Max, which was released in Japan in 1994."
"Super Mahjong Taikai","","Region Not Set","","Koei Co., Ltd.","","1992-09-12","","No","Sports","","Super Mahjong Taikai is a Miscellaneous game, published by Koei, which was released in Japan in 1992."
"Super Marina World","","NTSC","","","","1970-01-01","2","No","Adventure | Platform | Unofficial","Not Rated","Tired of saving Princess Peach? Well, in Super Marina World we have a protagonist as a heroine, in this case, Marina (or her sister Luica, if you prefer the green side of the force). Prince Pine has been kidnapped by Bowser and now Marina will go through many challenges to save him."
"Super Mario All-Stars","","NTSC","United States of America","Nintendo of America, Inc.","Nintendo EAD","1993-08-11","2","No","Platform","E - Everyone","Super Mario All-Stars is a 1993 SNES video game developed by Nintendo EAD and released by Nintendo of America in the USA on August 11, 1993.

Revisit the magic and fun of the classic Super Mario Bros. series on your Super NES! All the great Super Mario Bros. games for the NES have been powered up with 16-bit graphics and sound and collected on one super Game Pak. As an added bonus, the previously unreleased “Lost Levels” are included. These super challenging courses have never been available in this country until now!

• Four great games in one Game Pak!
• Battery backed memory saves up to 4 players’ progress through every game!
• Play alone or 2 players can alternate play!
• New 16-bit graphics, sound, and other surprises!"
"Super Mario All-Stars","","PAL","","Nintendo","Nintendo","1993-12-16","2","No","Platform","Not Rated","Revisit the magic and fun of the classic Super Mario Bros. series on your Super NES!  All the great Super Mario Bros. games for the NES have been powered up with 16-bit graphics and sound and collected on one super game pak.  As an added bonus, the previously unreleased “Lost Levels” are included.  These super challenging courses have never been available in this country until now!

* Four great games in one game pak!
* Battery backed memory saves up to 4 players’ progress through every game!
* Play alone or 2 players can alternate play!
* New 16-bit graphics, sound, and other surprises!"
"Super Mario All-Stars [Player's Choice]","","NTSC","","Nintendo","Nintendo","1996-01-01","2","No","Platform","E - Everyone","Revisit the magic and fun of the classic Super Mario Bros. series on your Super NES!  All the great Super Mario Bros. games for the NES have been powered up with 16-bit graphics and sound and collected on one super game pak.  As an added bonus, the previously unreleased “Lost Levels” are included.  These super challenging courses have never been available in this country until now!

* Four great games in one game pak!
* Battery backed memory saves up to 4 players’ progress through every game!
* Play alone or 2 players can alternate play!
* New 16-bit graphics, sound, and other surprises!"
"Super Mario All-Stars [Super Classic Serie]","","PAL","Italy","Nintendo","Nintendo","1993-01-01","1","No","Platform","E - Everyone","No overview is currently available for this title, please feel free to add one."
"Super Mario All-Stars + Super Mario World","","Region Not Set","","Nintendo","Nintendo","1993-12-16","2","No","Adventure | Platform","E - Everyone","Revisit the magic and fun of the classic Super Mario Bros. series on your Super NES!  Play through Super Mario World, plus all the great Super Mario Bros. games for the NES have been powered up with 16-bit graphics and sound and collected on one super game pak.  As an added bonus, the previously unreleased “Lost Levels” are included.  These super challenging courses have never been available in this country until now!

* Five great games in one game pak!  Play through Super Mario Bros., Super Mario Bros. Lost Levels, Super Mario Bros. 2, Super Mario Bros. 3 & Super Mario World!
* Battery backed memory saves up to 4 players’ progress through every game!
* Play alone or 2 players can alternate play!
* New 16-bit graphics, sound, and other surprises!"
"Super Mario Bros - Merry Mountain Christmas Adventure","SMW Christmas Edition | Super Mario World  - Merry Mountain Christmas Adventure - SMW Christmas Edition (v3.2) (Bensalot,Nowieso)","NTSC","","","","2023-12-28","1","No","Platform","E - Everyone","Merry Christmas Toads and Toadettes! It’s the time of year where hollies and jollies run amock and as such another Mario World Christmas Hack is born! Well sorta. What you will find here is a new edition of the previously released Super Mario World: Christmas Edition with added Just Keef flair!

Now you may thinking why should you bother with that?

Well this isn’t simply a new coat of paint, this is a complete overhaul of Nowieso’s classic original and transforms the entire experience into a Super Mario Christmas story that you will want to experience and share for generations to come! Enjoy not only the fun and playful level design that Nowieso once introduced everyone to but enjoy all the new graphics, mechanics, bosses (both old and new tweaked to match the difficulty style of the game) additional levels, character selection (fully integrated character swapping), secret unlockables, animated cutscenes with a heartwarming story, and more all SA1 enabled for a smoother more expansive experience brought to you by Just Keef (aka Bensalot)!

It is a short and sweet experience for the whole family to enjoy and can be beaten in a short amount of time making it the perfect “Night Before Christmas” tradition. So from both Nowieso and Just Keef, Merry Christmas and Happy Holidays"
"Super Mario Bros 5 - Reborn","","Region Not Set","","","","1970-01-01","1","No","Unofficial","Not Rated","No overview is currently available for this title, please feel free to add one."
"Super Mario Bros The Invaders of Mushroom Kingdom","Super Mario Bros -The Invaders of Mushroom Kingdom | Super Mario Bros. The Invaders of Mushroom Kingdom","Other","","","","1970-01-01","1","No","Platform | Unofficial","Not Rated","No overview is currently available for this title, please feel free to add one."
"Super Mario Bros: The Lost Levels Enhanced","Super Mario Bros - The Lost Levels Enhanced","NTSC-U","","","","2005-11-04","1","No","Action | Adventure | Platform","Not Rated","This is a remake of all 52 levels of Super Mario Bros. The Lost Levels, in the Super Mario World engine, with Super Mario All-Stars (SMB3) graphics and music. After World 8 you can also revisit old levels with Caped Mario and Yoshi.

Originally released in 2005 under the name Super Mario Bros. The Lost Levels Deluxe, it’s limited by the technology of its time – custom sprites and other modern advances were not yet available. It was later updated in 2012 just to fix some compatibility issues and change its name to Super Mario Bros. The Lost Levels Enhanced, with little to no change in gameplay."
"Super Mario Bros. 1X","","Other","","Romhacking","","2018-08-26","1","No","Platform | Unofficial","Not Rated","This is a hack that is largely inspired by Super Mario All-Stars and contains many references to the game.
The main theme for the hack is SMB1 but brings in several elements from SMB2, SMB3 and SML which becomes more prominent in later levels."
"Super Mario Bros. 3X","","NTSC","United States of America","","","1970-01-01","1","No","Platform | Unofficial","Not Rated","No overview is currently available for this title, please feel free to add one."
"Super Mario Bros. CD","SMBCD","NTSC","","","","2024-03-30","1","No","Platform","Not Rated","Super Mario Bros. CD (SMBCD) is a rom hack of Super Mario World that is a ""what if"" of sorts for a SMB game on a CD based console! The CD based console in this situation is the FamicomCD, which is a fictional add-on for the Famicom/NES and is not the Super NES CD, which some people seem to mix up.

SMBCD functions off of MSU-1 to deliver high quality and rich CD quality audio created exclusively for SMBCD, as well as fully animated cutscenes and more complex level environments in some cases. SMBCD also heavily utilizes Mode 0 for its levels, providing more layers for foreground environments and background parallax. Mode 0 is a background mode for the Super NES that allows 4 layers at once, but will cause all layers to be in 2BPP or 4 colors per tile (this does not include sprite layers and they retain their 16 colors).

SMBCD takes place upon the small yet diverse Archipelago of Brixurei. Mysteriously, the main source of protection and security for the archipelago, The Guardian of Brixurei, had gone mad, causing poor weather and upset wildlife to run rampant. Locals were left baffled and worried. Those who had attempted to find out what was going on by departing from their towns were never heard from since.

Due to the chaos that was being caused by the Guardian's berserk nature, the locals called upon the one and only Mario to help them. With the Mushroom Kingdom wishing farewells, Mario set off by boat towards the Archipelago of Brixurei, bringing Luigi along for the ride. In this journey, the brothers will also meet a new friendly face who will accompany them."
"Super Mario Bros. Enhanced","Super Mario Bros. DX","Other","","Romhacking","","2015-10-21","1","No","Platform | Unofficial","Not Rated","Previously known as Super Mario Bros. DX, this is an upgraded version made to work on modern emulators, and has a few audio problems fixed. There is little to no change in gameplay, so if you've played this hack before, there's not much new for you.

This is a remake of the classic Super Mario Bros. in the SMW engine using SMB3 graphics. There are also two new worlds for you to explore."
"Super Mario Bros. Peach's Adventure","","NTSC","","HomeBrew Software","","2021-02-12","2","No","Adventure | Platform | Unofficial","Not Rated","""Super Mario Bros. Peach's Adventure"" is a homebrew release of Super Mario World.

After a long, hard fall, Princess Peach finds herself knocked unconscious, far away from her castle. Toad finds Peach near his house, and takes her in to allow her to recover. Upon waking up, Peach thanks Toad, and starts heading back to her castle, only to find that King Koopa has taken it over! Worried, Peach runs to Mario's house, to find that Koopa has taken Mario as well! Peach, not willing to let this stand, sets out to rescue Mario, get her castle back, and stop Koopa once and for all!

Super Mario Bros. Peach's Adventure is a full scale adventure, with 8 main Worlds, a special 9th World, and tons of secrets and post-game content! Almost every level has 5 Star Coins to collect, as well!

The game also has lots of character cameos, cutscenes, and specially themed stages!

The game can be saved at any time, and there are no lives, so no game overs and losing progress! Coins are instead used to purchase items in shops on the map!"
"Super Mario Bros. Peach's Adventure","Peach's Adventure","Other","","","","2020-12-23","1","No","Action | Adventure | Platform | Unofficial","Not Rated","Princess Peach wakes up in Toad's House after he took her in to help her heal
after he found her unconscious nearby. When she tries to go back to her castle,
she finds out that, while she was gone, King Koopa has taken over her castle and
kidnapped Mario! Peach decides to venture out to rescue Mario and stop Koopa!

This is a SMW Romhack made by BWGlite and its development has been completed as of December 23rd, 2020."
"Super Mario Collection","スーパーマリオコレクション | Sūpā Mario Korekushon","NTSC-J","Japan","Nintendo","Nintendo EAD","1993-07-14","1","No","Platform","E - Everyone","A collection of the original Super Mario Bros. titles with updated graphics and music. It was re-released later for the Wii to celebrate Mario's anniversary. The games included are Super Mario Bros., Super Mario Bros.: The Lost Levels, Super Mario Bros. 2, and Super Mario Bros. 3."
"Super Mario Flash: Super Mario World Remake","Super Mario Flash : Super Mario World Remake","Other","","","","2023-07-28","1","No","Platform | Unofficial","Not Rated","Re-experience the flash classic's main game campaign, now with improved graphics, sound effects and music!

The game also includes some small level design changes, such as checkpoints, or small balance changes to make the game easier in general.

There's also 5 new levels for you to explore! Good luck!"
"Super Mario Graphics Hack","Super Mario World Graphics Hack","Other","","","","2005-01-01","2","Yes","Platform | Unofficial","Not Rated","Super Mario World Graphics Hack is a Super Mario World hack.
This is a complete overhaul of Super Mario World .. This hack is intended to be used as a basis for other hacks."
"Super Mario Kart","","NTSC","United States of America","Nintendo of America, Inc.","Nintendo EAD","1992-09-01","2","Yes","Racing","E - Everyone","Super Mario Kart is a 1992 SNES video game developed by Nintendo EAD and released by Nintendo of America in the USA on September 1, 1992.

The Super Mario Go-Kart Park is open for tons of racing fun!  Hit the track with Mario, Luigi, Yoshi and the Princess.  Get tough and lock fenders with Donkey Kong, Jr. and Bowser.  Even Toad and Koopa Troopa will mix it up in an all-out quest for the Gold Cup!  Race head-to-head with a friend or challenge the computer in great, split-screen, Mode 7 graphics.

Feel like a bit less speed and a lot more strategy?  Take a crack at the Battle Mode!  In four different maze-like courses you’ll use Koopa Shells, Banana Peels, Super Stars and other wacky weapons to burst your opponent's target balloons and triumph!

• 2 games in 1 - Mario Grand Prix and Battle Mode
• 8 Familiar Characters
• 20 Different Tracks
• 3 Different Skill Levels
• Battery-backed memory saves your best times!"
"Super Mario Kart","","PAL","","Nintendo","Nintendo","1992-09-01","1","No","Racing","E - Everyone","The Super Mario GoKart Park is open for tons of racing fun!  Hit the track with Mario, Luigi, Yoshi and the Princess.  Get tough and lock fenders with Donkey Kong, Jr. and Bowser.  Even Toad and Koopa Troopa will mix it up in an all-out quest for the Gold Cup!  Race head-to-head with a friend or challenge the computer in great, split-screen, Mode 7 graphics.

Feel like a bit less speed and a lot more strategy?  Take a crack at the Battle Mode!  In four different maze-like courses you’ll use Koopa Shells, Banana Peels, Super Stars and other wacky weapons to burst your opponent's target balloons and triumph!

* 2 games in 1 - Mario Grand Prix and Battle Mode
* 8  Familiar Characters
* 20 Different Tracks
* 3 Different Skill Levels
* Battery-backed memory saves your best times!"
"Super Mario Kart - Horizons","Super Mario Kart - Horizons (v1.3) (gridatttack)","Other","","","","2024-05-26","2","No","Racing","E - Everyone","Race across new courses in brand new custom locations! Drive along serene grassy plains, treacherous abandoned mines, forgotten jungle ruins, against the sunrise from a mountaintop and more! These beautiful themes and tracks have been crafted with an emphasis on aesthetics and ambience along a custom soundtrack to set the mood just right.

SMK – Horizons features:

8 custom themes. These breathtaking locations take place across the mushroom kingdom and neighboring lands!
20 well designed race tracks. Tracks have been made to be unique as possible, as well as being completely drive-able with any character at 150cc!
4 battle tracks. Enjoy a friendly competition in new battle maps that take advantage of new themes and new ideas!
Unique Ambience. All tracks each have their own color in their respective themes, meaning no tracks look entirely the same!
Brand new soundtrack. Enjoy catchy compositions for the main course themes, menu themes, credits, character victory tunes & more!
Modified Menu Screens. Featuring a new Title Screen, Cup Selection, Driver Select, Results, Podium & Credits sequence!
Revamped Sprites. Drivers, items, obstacles and more have been updated with a more modern look.
Unlock new content. Mirror Mode is available to be unlocked for all difficulties, Time Trials and Vs Mode. Think the game is too easy? Try out the unlockable hard mode to enhance your experience!
Modified Mechanics. Advance to the next round by placing 7th or higher! Points distribution have been updated as well.
Works on original hardware.
Extra Assets Available. Main Artwork created to represent the hack. Enjoy an official release of the new soundtrack to listen on your platform of choice, check out the custom instruction booklet, or print and build out a custom box & cart label! (Links available in the README)

And many more changes!"
"Super Mario Kart - Hyper Street Kart","Super Mario Kart - Hyper Street Kart (PittStone,Qwertymodo,TheRealPhoenix,Ten Shu) (MSU-1) (v1.2)","Other","","","","2016-07-01","1","No","Racing","Not Rated","No overview is currently available for this title, please feel free to add one."
"Super Mario Kart (JP)","スーパーマリオカート | Sūpā Mario Kāto","NTSC-J","Japan","Nintendo","Nintendo EAD","1992-08-27","2","Yes","Racing","E - Everyone","Super Mario Kart (スーパーマリオカート Sūpā Mario Kāto?) è un videogioco simulatore di guida, prodotto da Nintendo e pubblicato nel 1992 per SNES.

L'ideatore del gioco è Shigeru Miyamoto, mentre Hiroshi Yamauchi è il produttore esecutivo. Originariamente il titolo doveva essere una versione di F-Zero per due giocatori.[1]

Il primo della serie di Mario Kart, è il più celebre gioco di corse motoristiche per Super Nintendo e uno dei suoi titoli più commercialmente fortunati (assieme a Super Mario World, Super Mario All-Stars e Donkey Kong Country).

Il gioco si svolge in due modalità: giocatore singolo e multigiocatore (due giocatori). Sono disponibili 20 tracciati differenti e 4 campi di battaglie per le sfide.

Il gioco è anche disponibile in digitale e veniva distribuito sul Wii Shop al costo di 800 points (il servizio ora ha chiuso[2]).

È venduto nel Nintendo eShop per Wii U e Nintendo 3DS al costo di €7,99[3]. Il gioco è inoltre incluso in tutte le versioni del Nintendo Classic Mini: Super Nintendo Entertainment System e per chi ha l’abbonamento Nintendo Switch Online su Nintendo Switch."
"Super Mario Kart [Nintendo Classics]","","PAL","Spain","Nintendo","Nintendo","1992-09-01","2","No","Racing","Not Rated","No overview is currently available for this title, please feel free to add one."
"Super Mario Kart [Player's Choice]","","Region Not Set","","Nintendo","Nintendo","1992-09-01","2","No","Racing","E - Everyone","The Super Mario GoKart Park is open for tons of racing fun!  Hit the track with Mario, Luigi, Yoshi and the Princess.  Get tough and lock fenders with Donkey Kong, Jr. and Bowser.  Even Toad and Koopa Troopa will mix it up in an all-out quest for the Gold Cup!  Race head-to-head with a friend or challenge the computer in great, split-screen, Mode 7 graphics.

Feel like a bit less speed and a lot more strategy?  Take a crack at the Battle Mode!  In four different maze-like courses you’ll use Koopa Shells, Banana Peels, Super Stars and other wacky weapons to burst your opponent's target balloons and triumph!

* 2 games in 1 - Mario Grand Prix and Battle Mode
* 8  Familiar Characters
* 20 Different Tracks
* 3 Different Skill Levels
* Battery-backed memory saves your best times!"
"Super Mario Kart F1","","NTSC","","","","1970-01-01","2","No","Racing | Unofficial","Not Rated","""Super Mario Kart F1"" is a homebrew release of ""Super Mario Kart"", with new tracks inspired by real Formula 1 tracks."
"Super Mario Kart R","Mario Kart R","Region Not Set","","Romhacking","?","2004-03-23","2","No","Racing | Unofficial","Not Rated","This is a modification of the original Super Mario Kart game for the SNES. It contains all new courses, brand new graphics, altered music and even Kirby as a playable character, replacing toad."
"Super Mario Kart Spongebob","","Region Not Set","","Romhacking","?","2014-04-04","2","No","Racing | Unofficial","Not Rated","Mrs. Puff has opened her tracks for racing! Race for the Gold Cups with your favourite SpongeBob characters. Go head-to-head with a friend or challenge the CPU.

Feel like a bit less speed and more strategy? Take a crack at the Battle Mode! You’ll use Conch Shells, Pineapples, Neptune’s Spatula and other crazy weapons to burst your opponents’ balloons.

1 or 2 Players
8 Characters
20 Racing Tracks
4 Battle Tracks
3 Skill Levels"
"Super Mario Land 3 - Tatanga's Return","Super Mario Land 3 - Tatanga's Return (Gamma V) (v2.1)","NTSC","United States of America","","","2016-04-22","1","No","Platform | Unofficial","Not Rated","Super Mario Land 3: Tatanga’s Return is the author’s attempt at creating a “true” third Super Mario Land game, i.e. a game where the player actually controls Mario. As such, this hack is pretty much a traditional Mario game with a simple plot that takes a backseat to stomping on heads. This hack contains 60 levels spread across 7 Worlds."
"Super Mario Logic","","NTSC-U","","","","2018-01-21","1","No","Action | Adventure | Platform","Not Rated","Kamek has cast a magical spell on the Mushroom Kingdom, turning it into a strange new land. Join Mario on a brand new adventure as he conquers each task an order to break the spell and return the land back to normal.

The game features:
- ExGFX
- Custom ASM
- Custom Blocks
- Custom Sprites
- HDMA

Press Start + Select to restart a level."
